date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.45807266,45.09971619,45.28430939,45.28430939,47.02465439,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.73819542,22.96758842,22.84573174,22.93891716,22.79554749,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101.1300659,100.814743,100.5688324,100.1999969,99.77841949,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.09436798,77.99102783,77.83929443,77.65138245,77.41284943,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129.8699951,130.8000031,130.4499969,132.1999969,131.6600037,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.4559021,87.4559021,87.47498322,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.15999985,35.16999817,35.43000031,35.18999863,34.81999969,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.66748428,21.45429802,21.49305916,21.66748428,21.73531723,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.44003296,37.22384644,36.93383408,36.90248489,36.88680649,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.73731232,38.65170288,38.36337662,38.3139534,38.30571365,109.9236465
2011-01-31:2011-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.4570961,39.55373383,39.55373383,39.66416168,39.37427902,109.9236465
2011-02-07:2011-02-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56031799,33.96225357,34.18942261,34.23310089,34.58259964,111.0573456
2011-02-07:2011-02-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.86214256,22.97123337,23.01019669,22.92447472,23.04915428,111.0573456
2011-02-07:2011-02-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.49825668,56.30881882,55.59654617,56.16483688,56.15727234,111.0573456
2011-02-07:2011-02-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.877780914,8.941003799,8.877780914,8.877780914,8.99896431,111.0573456
2011-02-07:2011-02-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.47856712,27.55517769,27.4955883,27.50410461,27.56369591,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.628685,30.83491707,30.82666206,30.99164009,31.2226181,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7843399,32.89145279,32.59483337,32.6525116,32.83377075,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.99009132,23.08438492,23.04151917,22.93866158,23.05866432,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.50809097,47.4201889,47.44655228,47.74541092,48.48373795,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.94608498,22.93891716,22.93891716,22.98192978,22.93891716,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99.69932556,99.2251358,99.52374268,99.30421448,99.47100067,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77.49958801,77.21772766,77.71640015,77.33335876,77.75976563,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,131.6799927,133.1399994,133.0700073,132.8500061,132.3200073,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.47498322,87.4559021,87.4559021,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.54000092,34.70000076,34.93000031,34.81000137,34.54999924,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.73531723,21.71593857,21.61903381,21.79345894,21.85159874,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.78490829,36.68301773,35.96973038,35.60918045,36.00107956,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.35514832,38.37162781,37.49017715,37.13596344,37.58903503,111.0573456
2011-02-07:2011-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.76078033,39.93331909,39.96092987,40.12657166,40.38883972,111.0573456
2011-02-14:2011-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44280243,34.48648453,34.76607895,34.77481842,34.95829391,109.6580658
2011-02-14:2011-02-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.94786263,22.94006538,23.00240135,23.15824699,23.22057724,109.6580658
2011-02-14:2011-02-18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.39239502,56.79377747,57.55153275,58.11985779,58.36231995,109.6580658
2011-02-14:2011-02-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.004229546,8.993691444,9.041108131,9.030571938,9.05164814,109.6580658
2011-02-14:2011-02-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65732765,27.59773445,27.74245453,27.86162567,27.92973518,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18961716,31.07413864,31.2226181,31.29684639,31.37935638,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18806839,32.80905914,33.23750687,33.53411865,33.16334152,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.09295464,23.00723457,23.13581467,23.17867088,23.14438438,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.5100975,48.03547287,48.36945724,48.39583969,48.26398849,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.77404213,22.84573174,22.79554749,22.83856201,22.87440681,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99.4885788,99.61156464,99.57641602,99.85747528,99.92774963,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77.81034851,77.98384094,77.8898468,78.03440094,78.15007019,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132.9499969,133.9700012,134.1000061,135.0399933,135.4100037,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.47498322,87.47498322,87.47498322,87.4559021,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.68999863,34.33000183,34.61999893,34.88000107,34.75999832,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.88067245,21.90005302,21.77407646,21.71593857,21.60934258,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.97757721,36.04811096,36.36948395,36.53408432,36.76139832,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.39956665,37.47370529,37.78673935,37.91854095,38.14920425,109.6580658
2011-02-14:2011-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.39572906,40.24388885,40.33360672,40.3750267,40.53377914,109.6580658
2011-02-21:2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95829391,34.11951828,33.62147903,33.82245255,34.17193985,109.7559967
2011-02-21:2011-02-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.22057724,23.05694389,23.00240135,22.90889549,23.02577782,109.7559967
2011-02-21:2011-02-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.36231995,57.79401398,58.96853256,58.13500977,59.05947113,109.7559967
2011-02-21:2011-02-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05164814,8.772405624,8.735523224,8.71445179,8.835631371,109.7559967
2011-02-21:2011-02-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92973518,27.50410461,27.24021149,27.33384705,27.50410461,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37935638,30.47194862,29.93576241,30.10899925,30.38121033,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16334152,32.10046768,31.86154175,31.69675064,32.16639328,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.14438438,22.57863235,22.31290817,22.39005089,22.67292786,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.26398849,46.69065857,46.14569092,46.50605774,47.38503647,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.87440681,22.77404213,22.72386742,22.63784218,22.76688004,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99.92774963,100.542511,100.4019699,100.4458771,100.577652,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.15007019,78.36687469,78.27289581,78.35967255,78.72821808,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135.4100037,136.2899933,137.5099945,136.4799957,137.3800049,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.47498322,87.47498322,87.47498322,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.75999832,35.25999832,36.15000153,35.59999847,36.22000122,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.60934258,21.66748428,21.54150963,21.46398926,21.5027504,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.76139832,35.53078842,35.49943161,35.57781982,36.06378555,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.14920425,36.93001175,36.96295929,37.05357742,37.49842072,109.7559967
2011-02-21:2011-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.53377914,40.18178558,39.84358978,39.53991699,40.3129158,109.7559967
2011-02-28:2011-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43405533,33.77876663,33.90982437,34.51270294,34.25931931,109.0837479
2011-02-28:2011-03-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.15824699,22.97902298,22.9166832,23.15044594,23.04915428,109.0837479
2011-02-28:2011-03-04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.51415634,58.40022659,58.73364258,59.74145508,59.36256409,109.0837479
2011-02-28:2011-03-04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.877780914,8.688107491,8.635422707,8.814557076,8.703911781,109.0837479
2011-02-28:2011-03-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81055641,27.5892334,27.67435074,28.24469948,28.20213318,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52968597,29.87802124,30.02651215,30.75242233,30.3894558,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51243973,31.7132225,31.82858276,32.471241,32.17462921,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.76721764,22.3300457,22.46719742,22.82722664,22.64720535,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.17407227,46.64670563,46.61153412,47.78935623,47.77177811,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.01777458,22.78838348,22.82422829,23.08229256,22.94608498,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.7005539,100.8299026,100.5659714,100.0030746,100.5659714,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.93780518,78.93927765,78.51840973,78.18465424,78.48213959,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,137.6600037,140.0299988,139.9199982,138.0899963,139.3500061,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.47498322,87.4559021,87.47498322,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.09000015,36.97000122,37.29999924,37.27000046,37.84999847,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.40584755,21.43491936,21.31863594,21.28956413,21.26049423,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.37732697,36.00107956,36.50273895,37.18466187,37.14546967,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.72083664,37.33366013,37.8443985,38.59404373,38.63523102,109.0837479
2011-02-28:2011-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.3136673,40.08516693,39.71936035,40.29221725,39.90571594,109.0837479
2011-03-07:2011-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91856384,34.18942261,34.26805496,33.87486267,34.08456802,106.3906082
2011-03-07:2011-03-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9868145,23.18941879,23.3062973,23.15044594,23.16603279,106.3906082
2011-03-07:2011-03-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.94581985,58.46085358,58.05924225,55.94509125,56.91503143,106.3906082
2011-03-07:2011-03-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.645953178,8.835631371,8.835631371,8.656496048,8.71445179,106.3906082
2011-03-07:2011-03-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98932457,28.1425457,28.18510628,27.74245453,27.83609009,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.10899925,30.57918739,30.51319313,29.8945179,30.24923325,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62259483,31.98512459,31.46604538,30.78218079,31.23534966,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.3557663,22.54434967,22.45005417,22.03003311,22.11574173,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.95433807,47.25317764,45.86441422,45.22278214,45.40735245,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.0321064,23.2901783,23.52672958,23.26150131,23.31168365,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.4340591,100.3900604,100.6451645,101.1905136,101.1465836,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.28620148,78.18465424,78.59099579,78.91024017,78.83769226,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139.7200012,139.3600006,139.4100037,137.7700043,138.2200012,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.4559021,87.4559021,87.47498322,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.56999969,37.22999954,37.31000137,36.84999847,36.43999863,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.2798748,21.37677574,21.3380146,21.5027504,21.34770584,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.69869232,37.10628128,37.1141243,36.08730698,36.34597397,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.09154129,38.60227966,38.6764183,37.53136444,37.91854095,106.3906082
2011-03-07:2011-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.61584473,40.17487335,40.13347626,39.51921082,39.91950989,106.3906082
2011-03-14:2011-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66517258,33.38556671,32.81765747,32.96616745,32.94514847,108.5090424
2011-03-14:2011-03-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00240135,22.79980469,22.4725399,22.58162498,22.76499367,108.5090424
2011-03-14:2011-03-18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22570038,56.79377747,55.88447952,57.58941269,57.31949615,108.5090424
2011-03-14:2011-03-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.635422707,8.535313606,8.377252579,8.477356911,8.594630241,108.5090424
2011-03-14:2011-03-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69989586,27.37641144,26.89971161,27.2146759,27.33866882,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99351311,29.71304321,29.16035271,29.61405373,29.80212212,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1199894,31.1199894,30.49380302,31.03759575,31.18971062,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.01288223,21.68714523,21.15568542,21.37855339,21.41640472,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.1436615,44.7041893,43.98343277,44.2471199,43.98671722,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.00343513,22.56616211,22.21491241,22.24358368,22.35433578,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101.3928146,101.4544296,102.026123,101.8414536,101.7007217,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.92476654,78.91752625,79.38916016,79.3383255,79.38916016,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138.8600006,136.2700043,136.2400055,136.9700012,138.3699951,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47498322,87.49403381,87.49403381,87.49403381,87.49403381,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.5,35.16999817,35.43000031,36.49000168,36.59999847,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.24111176,21.26049423,21.32832527,21.14421082,21.04730606,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.62031555,36.04027176,35.26428986,35.7424202,35.85215759,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.14096069,37.50664902,36.74053955,37.19361877,37.2595253,108.5090424
2011-03-14:2011-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.51921082,39.31216049,38.7324028,39.02919769,39.42258835,108.5090424
2011-03-21:2011-03-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.45360565,33.19061279,33.47990036,33.97084427,34.03221893,110.2527954
2011-03-21:2011-03-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04711533,23.01576996,23.0549469,23.26653862,23.26653862,110.2527954
2011-03-21:2011-03-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.06061554,58.93137741,59.08343506,59.2963028,59.82852554,110.2527954
2011-03-21:2011-03-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.636890411,8.589348793,8.568221092,8.610479355,8.631607056,110.2527954
2011-03-21:2011-03-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56955719,27.55245018,27.53535461,27.86031151,27.9372654,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45667076,30.2163887,30.31582069,30.63065529,30.73835182,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72703171,31.65263557,32.11554718,32.25608826,32.42967987,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.7776413,21.74323273,21.86365318,22.20769119,22.25928879,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.42659378,44.31222153,44.67292404,45.36790085,45.4470787,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.61494827,22.65114594,22.63667297,22.73077583,22.72352791,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101.2785187,101.2609024,101.1729584,100.9002914,100.6715775,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79.1352005,79.28030396,79.22956085,78.96832275,78.85218048,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139.1399994,139.0500031,140.3399963,139.2200012,139.2599945,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.49403381,87.4559021,87.47498322,87.4559021,87.4559021,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.56000137,36.95999908,37.04000092,37.04999924,37.13000107,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.97947502,20.98916435,21.10544968,21.05699539,21.20234871,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.49489975,36.53408432,37.00437927,37.45900726,37.45900726,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.97620773,38.09154129,38.59404373,39.03888321,38.99768829,110.2527954
2011-03-21:2011-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.85050201,39.59513474,39.16033173,39.32596207,39.63324356,110.2527954
2011-03-28:2011-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68154144,33.98836899,34.35657501,34.23384476,34.45301056,111.0846878
2011-03-28:2011-04-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.25870705,23.36841011,23.49379158,23.44677925,23.56432343,111.0846878
